event-id,visible,timestamp,location-long,location-lat,comments,gps:satellite-count,ground-speed,heading,height-above-ellipsoid,manually-marked-outlier,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
8087306808,true,2018-09-16 10:15:44.000,112.1100667,41.70541667,"1654",6,0.0,50.0,1525.0,,1269.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306807,true,2018-09-16 10:44:06.000,112.1098833,41.70608333,"1655",5,0.0,289.0,1543.0,,1263.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087307400,true,2018-09-19 07:30:54.000,111.0400833,41.56228333,"1664",6,0.0,57.0,1642.0,,1273.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087307399,true,2018-09-19 08:53:29.000,111.0428167,41.5468,"1665",6,0.0,135.0,1584.0,,1271.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087307398,true,2018-09-19 09:32:53.000,111.0421333,41.54655,"1666",6,0.0,40.0,1589.0,,1270.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087307397,true,2018-09-19 10:01:31.000,111.0469167,41.56383333,"1667",7,0.0,56.0,1562.0,,1271.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087307396,true,2018-09-19 10:36:30.000,111.03945,41.54888333,"1668",6,0.0,51.0,1581.0,,1271.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087307395,true,2018-09-19 12:09:52.000,110.95445,41.56423333,"1669",8,0.0,18.0,1527.0,,1262.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306926,true,2018-09-20 04:44:27.000,111.0284833,41.58106667,"1670",5,0.0,297.0,1439.0,,1269.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306925,true,2018-09-20 06:37:01.000,111.02415,41.52561667,"1671",5,0.0,81.0,1638.0,,1268.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306924,true,2018-09-20 07:41:37.000,111.0420333,41.54895,"1672",5,0.0,77.0,1586.0,,1269.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306923,true,2018-09-20 07:58:29.000,111.0416833,41.54918333,"1673",6,0.0,71.0,1569.0,,1270.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306922,true,2018-09-20 08:14:15.000,111.0407,41.54835,"1674",6,0.0,37.0,1637.0,,1271.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306921,true,2018-09-20 08:32:27.000,111.0395,41.54918333,"1675",6,0.0,75.0,1558.0,,1269.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306944,true,2018-09-20 08:51:36.000,111.0383167,41.59195,"1676",6,4.0,77.0,1603.0,,1269.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306943,true,2018-09-20 09:44:23.000,111.02535,41.54473333,"1677",6,0.0,77.0,1573.0,,1266.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306942,true,2018-09-20 10:01:24.000,111.0259333,41.5454,"1678",6,0.0,65.0,1619.0,,1271.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306941,true,2018-09-20 10:29:00.000,111.0261667,41.54591667,"1679",6,0.0,55.0,1599.0,,1267.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306940,true,2018-09-20 11:02:45.000,110.9934,41.54513333,"1680",6,0.0,36.0,1633.0,,1266.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306939,true,2018-09-20 11:17:49.000,110.9938167,41.54523333,"1681",6,0.0,40.0,1668.0,,1265.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306962,true,2018-09-20 14:02:36.000,110.9503833,41.56961667,"1682",6,0.0,157.0,1540.0,,1256.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306961,true,2018-09-21 02:52:31.000,111.0413833,41.54968333,"1683",6,0.0,102.0,1611.0,,1264.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306960,true,2018-09-21 04:02:13.000,111.0423,41.56218333,"1684",6,0.0,24.0,1678.0,,1269.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306959,true,2018-09-21 05:31:36.000,111.0518833,41.54008333,"1685",6,0.0,64.0,1617.0,,1268.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306958,true,2018-09-21 05:54:35.000,111.0553333,41.53683333,"1686",6,0.0,133.0,1622.0,,1266.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306957,true,2018-09-21 06:42:47.000,111.0477167,41.56425,"1687",6,0.0,188.0,1548.0,,1267.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306974,true,2018-09-21 07:53:44.000,111.0562167,41.53528333,"1688",6,0.0,61.0,1636.0,,1269.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306973,true,2018-09-21 08:10:21.000,111.0556167,41.53598333,"1689",6,0.0,23.0,1655.0,,1269.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306972,true,2018-09-21 08:29:55.000,111.0557,41.53573333,"1690",5,0.0,155.0,1674.0,,1263.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306971,true,2018-09-21 09:12:36.000,111.05565,41.53595,"1691",6,0.0,149.0,1644.0,,1266.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306970,true,2018-09-21 09:53:46.000,111.0554667,41.53635,"1692",5,0.0,215.0,1681.0,,1262.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306969,true,2018-09-21 10:21:06.000,111.0549167,41.53686667,"1693",5,0.0,122.0,1609.0,,1264.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087307394,true,2018-09-22 08:18:55.000,111.0255833,41.5443,"1697",3,0.0,66.0,1595.0,,1267.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087307393,true,2018-09-22 08:52:04.000,111.0797,41.53595,"1698",6,0.0,39.0,1701.0,,1273.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087307392,true,2018-09-22 09:31:54.000,111.0767667,41.53798333,"1699",6,0.0,165.0,1675.0,,1260.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087307391,true,2018-09-22 10:39:44.000,111.07415,41.53448333,"1700",5,0.0,78.0,1770.0,,1262.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087307390,true,2018-09-22 11:26:01.000,110.9662833,41.60038333,"1701",6,0.0,126.0,1605.0,,1258.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087307389,true,2018-09-22 12:05:24.000,110.9639667,41.59881667,"1702",6,0.0,129.0,1493.0,,1261.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087307054,true,2018-09-24 04:21:36.000,110.1255,41.42553333,"1703",6,0.0,64.0,1453.0,,1270.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087307053,true,2018-09-24 05:06:55.000,110.1306167,41.43475,"1704",5,0.0,54.0,1536.0,,1269.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087307052,true,2018-09-24 05:27:38.000,110.1271,41.43461667,"1705",6,0.0,31.0,1562.0,,1275.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087307051,true,2018-09-24 05:46:54.000,110.127,41.4342,"1706",5,0.0,50.0,1535.0,,1272.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087307050,true,2018-09-24 06:03:01.000,110.1258833,41.4337,"1707",5,0.0,146.0,1698.0,,1268.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087307049,true,2018-09-24 06:20:19.000,110.1270667,41.43431667,"1708",6,0.0,107.0,1533.0,,1272.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087307060,true,2018-09-24 06:50:03.000,110.1272833,41.43435,"1709",5,0.0,60.0,1525.0,,1268.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087307059,true,2018-09-24 07:13:52.000,110.1311,41.43465,"1710",5,0.0,35.0,1529.0,,1270.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087307058,true,2018-09-24 07:43:53.000,110.12685,41.43611667,"1711",4,0.0,121.0,1548.0,,1269.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087307057,true,2018-09-24 08:02:18.000,110.1329167,41.43433333,"1712",5,0.0,26.0,1537.0,,1275.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087307056,true,2018-09-24 08:17:46.000,110.13145,41.44033333,"1713",4,3.0,114.0,1346.0,,1274.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087307055,true,2018-09-24 08:44:17.000,110.1375667,41.44016667,"1714",5,6.0,229.0,1542.0,,1266.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087307084,true,2018-09-25 04:41:18.000,110.1339,41.44158333,"1717",7,0.0,29.0,1509.0,,1273.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087307083,true,2018-09-25 04:58:20.000,110.1341333,41.44276667,"1718",7,0.0,25.0,1530.0,,1271.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087307082,true,2018-09-25 05:24:36.000,110.1401667,41.43735,"1719",8,0.0,281.0,1532.0,,1267.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087307081,true,2018-09-25 06:03:29.000,110.1286833,41.42775,"1720",6,0.0,63.0,1556.0,,1271.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087307080,true,2018-09-25 06:26:28.000,110.1279333,41.42671667,"1721",6,0.0,46.0,1551.0,,1268.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087307079,true,2018-09-25 06:58:48.000,110.1277667,41.42675,"1722",5,0.0,32.0,1520.0,,1271.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087307388,true,2018-09-25 07:34:21.000,110.14795,41.4371,"1723",6,0.0,150.0,1548.0,,1272.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087307387,true,2018-09-25 07:52:40.000,110.1468,41.4225,"1724",5,0.0,36.0,1489.0,,1269.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087307386,true,2018-09-25 08:22:41.000,110.148,41.42185,"1725",5,0.0,40.0,1599.0,,1271.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087307385,true,2018-09-25 08:40:04.000,110.1405167,41.42486667,"1726",5,4.0,75.0,1572.0,,1270.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087307384,true,2018-09-25 09:07:32.000,110.1511333,41.43931667,"1727",4,0.0,75.0,1551.0,,1268.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087307383,true,2018-09-25 09:28:01.000,110.1422,41.43555,"1728",4,0.0,77.0,1562.0,,1267.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087307382,true,2018-09-25 10:15:43.000,110.1533333,41.4227,"1729",6,2.0,179.0,1551.0,,1263.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087307381,true,2018-09-25 12:03:54.000,110.1418667,41.40831667,"1730",6,0.0,142.0,1467.0,,1260.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087307380,true,2018-09-26 08:04:40.000,110.1431,41.41645,"1731",7,0.0,54.0,1546.0,,1271.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087307379,true,2018-09-26 08:20:41.000,110.1392167,41.41783333,"1732",6,0.0,16.0,1533.0,,1273.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087307378,true,2018-09-26 12:14:42.000,110.142,41.40856667,"1733",4,0.0,276.0,1391.0,,1257.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087307377,true,2018-09-27 07:25:12.000,110.16095,41.42628333,"1734",6,0.0,77.0,1558.0,,1267.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087307370,true,2018-09-27 12:09:00.000,110.1476333,41.40965,"1735",6,0.0,42.0,1484.0,,1258.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087307369,true,2018-09-28 00:08:57.000,110.1515667,41.42085,"1736",4,0.0,244.0,1543.0,,1252.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087307368,true,2018-09-28 04:33:36.000,110.1476,41.40903333,"1737",3,0.0,95.0,1106.0,,1266.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087307367,true,2018-09-28 08:24:30.000,110.1686167,41.39951667,"1738",6,0.0,43.0,1512.0,,1267.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087307366,true,2018-09-28 09:36:27.000,110.1667833,41.41048333,"1739",5,0.0,113.0,1563.0,,1264.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087307365,true,2018-09-29 12:09:06.000,105.4167667,38.52413333,"1740",6,0.0,131.0,1255.0,,1256.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087303197,true,2018-10-01 00:20:00.000,99.77283333,37.15306667,"1741",4,1.0,292.0,195.0,,1243.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087303196,true,2018-10-03 00:20:00.000,93.9211,34.45428333,"1742",5,0.0,271.0,254.0,,1251.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087303195,true,2018-10-03 12:11:00.000,90.4065,32.23673333,"1743",5,0.0,284.0,566.0,,1252.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
9120283745,true,2018-08-25 07:40:40.000,111.27955,48.3874,"1250",6,1.0,46.0,1073.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9120283744,true,2018-08-25 07:58:12.000,111.27815,48.3883,"1251",6,0.0,66.0,1054.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9120283743,true,2018-08-25 08:41:08.000,111.2760667,48.38826667,"1252",5,0.0,222.0,1128.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9120283742,true,2018-08-25 09:19:30.000,111.2769333,48.36941667,"1253",5,0.0,75.0,1064.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9120283741,true,2018-08-25 09:52:13.000,111.2713667,48.36958333,"1254",5,0.0,117.0,1054.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9120283740,true,2018-08-25 10:21:22.000,111.2708333,48.36858333,"1255",6,0.0,27.0,1082.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9120283649,true,2018-08-26 00:13:59.000,111.5185,48.49715,"1256",7,0.0,73.0,1140.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9120283648,true,2018-08-26 00:46:45.000,111.5193167,48.4967,"1257",6,0.0,48.0,1081.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9120283647,true,2018-08-26 01:19:00.000,111.5233667,48.49596667,"1258",7,0.0,249.0,1113.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9120283646,true,2018-08-26 02:46:23.000,111.2726333,48.39283333,"1259",10,0.0,123.0,1102.0,,1250.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9120283645,true,2018-08-26 03:28:18.000,111.2645333,48.39556667,"1260",7,0.0,34.0,1088.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9120283644,true,2018-08-26 04:02:21.000,111.26855,48.39515,"1261",7,3.0,178.0,1450.0,,1250.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9120283643,true,2018-08-26 05:04:34.000,111.2731,48.39195,"1262",6,0.0,34.0,1061.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9120283642,true,2018-08-26 05:31:57.000,111.27435,48.39168333,"1263",7,0.0,16.0,1035.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
